sub.id,sub.no,PA.id,cond,trial,trial.id,p,x,q,y,button,RT
107,104,558d8d71fdf99b534f79b352,Both,84,425,100,100,80,500,right,2313
107,104,558d8d71fdf99b534f79b352,Both,85,357,100,20,20,300,left,4767
107,104,558d8d71fdf99b534f79b352,Both,86,396,40,200,20,400,left,4675
107,104,558d8d71fdf99b534f79b352,Both,87,399,100,200,60,400,left,2886
107,104,558d8d71fdf99b534f79b352,Both,88,364,100,50,60,300,right,3002
107,104,558d8d71fdf99b534f79b352,Both,89,316,20,100,100,10,right,2129
107,104,558d8d71fdf99b534f79b352,Both,90,420,100,50,80,500,right,3822
107,104,558d8d71fdf99b534f79b352,Both,91,337,100,20,20,200,left,2355
107,104,558d8d71fdf99b534f79b352,Both,92,411,60,20,20,500,left,3565
107,104,558d8d71fdf99b534f79b352,Both,93,414,80,20,60,500,left,4834
107,104,558d8d71fdf99b534f79b352,Both,94,413,40,500,100,20,right,5056
107,104,558d8d71fdf99b534f79b352,Both,95,403,40,400,60,300,right,4833
107,104,558d8d71fdf99b534f79b352,Both,96,380,60,400,100,10,left,2909
107,104,558d8d71fdf99b534f79b352,Both,97,406,20,500,80,10,right,3450
107,104,558d8d71fdf99b534f79b352,Both,98,343,40,200,80,50,right,4978
107,104,558d8d71fdf99b534f79b352,Both,99,311,20,50,80,20,right,3158
107,104,558d8d71fdf99b534f79b352,Both,100,402,20,400,100,300,right,2913
107,104,558d8d71fdf99b534f79b352,Both,101,397,20,400,80,200,right,3221
107,104,558d8d71fdf99b534f79b352,Both,102,335,100,10,80,200,right,2889
107,104,558d8d71fdf99b534f79b352,Both,103,349,80,100,40,200,left,7214
107,104,558d8d71fdf99b534f79b352,Both,104,306,40,10,20,50,left,4041
107,104,558d8d71fdf99b534f79b352,Both,105,342,20,200,80,50,right,2329
107,104,558d8d71fdf99b534f79b352,Both,106,356,20,300,80,20,right,4884
107,104,558d8d71fdf99b534f79b352,Both,107,304,100,10,40,20,left,4439
107,104,558d8d71fdf99b534f79b352,Both,108,315,40,50,100,20,right,2646
107,104,558d8d71fdf99b534f79b352,Both,109,375,60,300,100,200,right,5657
107,104,558d8d71fdf99b534f79b352,Both,110,327,20,100,60,50,right,7844
107,104,558d8d71fdf99b534f79b352,Both,111,321,40,20,20,100,left,4880
107,104,558d8d71fdf99b534f79b352,Both,112,440,80,500,100,400,right,4963
107,104,558d8d71fdf99b534f79b352,Both,113,436,20,500,60,400,right,4651
107,104,558d8d71fdf99b534f79b352,Both,114,367,20,300,60,100,right,4649
107,104,558d8d71fdf99b534f79b352,Both,115,417,20,500,80,50,right,1984
107,104,558d8d71fdf99b534f79b352,Both,116,314,40,50,80,20,right,5081
107,104,558d8d71fdf99b534f79b352,Both,117,317,40,100,60,10,left,4527
107,104,558d8d71fdf99b534f79b352,Both,118,374,80,200,60,300,left,4254
107,104,558d8d71fdf99b534f79b352,Both,119,331,20,200,40,10,left,5587
107,104,558d8d71fdf99b534f79b352,Both,120,348,40,200,60,100,right,7487
107,104,558d8d71fdf99b534f79b352,Both,121,339,100,20,60,200,right,3726
107,104,558d8d71fdf99b534f79b352,Both,122,320,100,10,80,100,right,5496
107,104,558d8d71fdf99b534f79b352,Both,123,333,40,200,80,10,right,3859
107,104,558d8d71fdf99b534f79b352,Both,124,381,40,400,60,20,right,6262
107,104,558d8d71fdf99b534f79b352,Both,125,433,60,300,40,500,left,3340
107,104,558d8d71fdf99b534f79b352,Both,126,401,20,400,60,300,right,2712
107,104,558d8d71fdf99b534f79b352,Both,127,344,100,50,40,200,left,3901
107,104,558d8d71fdf99b534f79b352,Both,128,351,40,10,20,300,right,9271
107,104,558d8d71fdf99b534f79b352,Both,129,361,20,300,40,50,right,5003
107,104,558d8d71fdf99b534f79b352,Both,130,308,80,10,20,50,left,2659
107,104,558d8d71fdf99b534f79b352,Both,131,329,40,100,80,50,right,4669
107,104,558d8d71fdf99b534f79b352,Both,132,424,60,500,80,100,right,4361
107,104,558d8d71fdf99b534f79b352,Both,133,358,40,300,60,20,right,6169
107,104,558d8d71fdf99b534f79b352,Both,134,437,80,400,20,500,left,3829
107,104,558d8d71fdf99b534f79b352,Both,135,338,40,200,80,20,right,6990
107,104,558d8d71fdf99b534f79b352,Both,136,430,100,200,60,500,left,3344
107,104,558d8d71fdf99b534f79b352,Both,137,302,60,10,20,20,left,3178
107,104,558d8d71fdf99b534f79b352,Both,138,393,80,100,60,400,left,4959
107,104,558d8d71fdf99b534f79b352,Both,139,372,80,200,20,300,left,4255
108,117,55c4fc3dfdf99b559867a416,Positive,0,124,20,500,100,50,right,2928
108,117,55c4fc3dfdf99b559867a416,Positive,1,12,20,50,60,10,left,5726
108,117,55c4fc3dfdf99b559867a416,Positive,2,108,60,500,80,10,left,3691
108,117,55c4fc3dfdf99b559867a416,Positive,3,147,100,200,40,500,left,2181
108,117,55c4fc3dfdf99b559867a416,Positive,4,22,60,20,20,50,right,5504
108,117,55c4fc3dfdf99b559867a416,Positive,5,53,80,50,20,100,left,2518
108,117,55c4fc3dfdf99b559867a416,Positive,6,141,20,500,40,200,left,4751
108,117,55c4fc3dfdf99b559867a416,Positive,7,51,40,50,20,100,left,7501
108,117,55c4fc3dfdf99b559867a416,Positive,8,95,60,100,40,200,left,2617
108,117,55c4fc3dfdf99b559867a416,Positive,9,33,80,10,20,100,right,2003
108,117,55c4fc3dfdf99b559867a416,Positive,10,18,60,50,80,10,left,2705
108,117,55c4fc3dfdf99b559867a416,Positive,11,6,40,20,80,10,right,3353
108,117,55c4fc3dfdf99b559867a416,Positive,12,23,80,20,20,50,left,2785
108,117,55c4fc3dfdf99b559867a416,Positive,13,134,20,500,100,100,right,2191
108,117,55c4fc3dfdf99b559867a416,Positive,14,114,20,500,100,20,left,2318
108,117,55c4fc3dfdf99b559867a416,Positive,15,125,40,500,60,50,left,2605
108,117,55c4fc3dfdf99b559867a416,Positive,16,93,20,200,80,100,right,2740
108,117,55c4fc3dfdf99b559867a416,Positive,17,71,20,200,40,20,left,1919
108,117,55c4fc3dfdf99b559867a416,Positive,18,119,60,500,100,20,left,1840
108,117,55c4fc3dfdf99b559867a416,Positive,19,9,60,20,100,10,right,2491
108,117,55c4fc3dfdf99b559867a416,Positive,20,28,60,50,80,20,left,2900
108,117,55c4fc3dfdf99b559867a416,Positive,21,75,40,200,60,20,left,2873
108,117,55c4fc3dfdf99b559867a416,Positive,22,55,60,50,40,100,left,5223
108,117,55c4fc3dfdf99b559867a416,Positive,23,97,100,100,40,200,left,1452
108,117,55c4fc3dfdf99b559867a416,Positive,24,150,100,200,80,500,left,1508
108,117,55c4fc3dfdf99b559867a416,Positive,25,120,100,20,80,500,right,3304
108,117,55c4fc3dfdf99b559867a416,Positive,26,101,40,10,20,500,right,4054
108,117,55c4fc3dfdf99b559867a416,Positive,27,25,60,20,40,50,right,9703
108,117,55c4fc3dfdf99b559867a416,Positive,28,104,20,500,100,10,right,1757
108,117,55c4fc3dfdf99b559867a416,Positive,29,143,80,200,20,500,left,2367
108,117,55c4fc3dfdf99b559867a416,Positive,30,65,40,200,60,10,left,2089
108,117,55c4fc3dfdf99b559867a416,Positive,31,54,100,50,20,100,left,3737
108,117,55c4fc3dfdf99b559867a416,Positive,32,52,60,50,20,100,left,3576
108,117,55c4fc3dfdf99b559867a416,Positive,33,67,40,200,100,10,left,2740
108,117,55c4fc3dfdf99b559867a416,Positive,34,57,100,50,40,100,left,1823
108,117,55c4fc3dfdf99b559867a416,Positive,35,43,80,20,20,100,right,4724
108,117,55c4fc3dfdf99b559867a416,Positive,36,31,40,10,20,100,right,4288
108,117,55c4fc3dfdf99b559867a416,Positive,37,130,80,500,100,50,left,2255
108,117,55c4fc3dfdf99b559867a416,Positive,38,89,100,50,60,200,right,3295
108,117,55c4fc3dfdf99b559867a416,Positive,39,94,20,200,100,100,right,2518
108,117,55c4fc3dfdf99b559867a416,Positive,40,111,40,20,20,500,right,3718
108,117,55c4fc3dfdf99b559867a416,Positive,41,48,80,20,60,100,right,3772
108,117,55c4fc3dfdf99b559867a416,Positive,42,79,100,20,60,200,right,1906
108,117,55c4fc3dfdf99b559867a416,Positive,43,2,60,10,20,20,left,2660
108,117,55c4fc3dfdf99b559867a416,Positive,44,140,100,100,80,500,right,2124
108,117,55c4fc3dfdf99b559867a416,Positive,45,41,40,20,20,100,left,3591
108,117,55c4fc3dfdf99b559867a416,Positive,46,117,40,500,100,20,left,3321
108,117,55c4fc3dfdf99b559867a416,Positive,47,144,100,200,20,500,left,2374
108,117,55c4fc3dfdf99b559867a416,Positive,48,60,80,100,100,50,left,1923
108,117,55c4fc3dfdf99b559867a416,Positive,49,135,60,100,40,500,left,2672
108,117,55c4fc3dfdf99b559867a416,Positive,50,98,80,100,60,200,left,3174
108,117,55c4fc3dfdf99b559867a416,Positive,51,32,60,10,20,100,left,1874
108,117,55c4fc3dfdf99b559867a416,Positive,52,132,20,500,60,100,right,3506
108,117,55c4fc3dfdf99b559867a416,Positive,53,102,60,10,20,500,right,8143
108,117,55c4fc3dfdf99b559867a416,Positive,54,39,100,10,60,100,right,2373
108,117,55c4fc3dfdf99b559867a416,Positive,55,115,40,500,60,20,left,2362
108,117,55c4fc3dfdf99b559867a416,Positive,56,137,40,500,100,100,right,3005
108,117,55c4fc3dfdf99b559867a416,Positive,57,105,60,10,40,500,right,2251
108,117,55c4fc3dfdf99b559867a416,Positive,58,64,100,10,20,200,left,3139
108,117,55c4fc3dfdf99b559867a416,Positive,59,142,20,500,60,200,right,2240
108,117,55c4fc3dfdf99b559867a416,Positive,60,45,40,100,60,20,left,3623
108,117,55c4fc3dfdf99b559867a416,Positive,61,86,40,200,80,50,right,4824
108,117,55c4fc3dfdf99b559867a416,Positive,62,92,60,100,20,200,left,1808
108,117,55c4fc3dfdf99b559867a416,Positive,63,126,40,500,80,50,left,2760
108,117,55c4fc3dfdf99b559867a416,Positive,64,38,80,10,60,100,right,2074
108,117,55c4fc3dfdf99b559867a416,Positive,65,10,80,20,100,10,left,2257
108,117,55c4fc3dfdf99b559867a416,Positive,66,90,80,200,100,50,left,2507
108,117,55c4fc3dfdf99b559867a416,Positive,67,128,80,50,60,500,right,2657
108,117,55c4fc3dfdf99b559867a416,Positive,68,139,60,500,100,100,right,3838
108,117,55c4fc3dfdf99b559867a416,Positive,69,3,20,20,80,10,right,5202
108,117,55c4fc3dfdf99b559867a416,Positive,70,26,80,20,40,50,left,2992
108,117,55c4fc3dfdf99b559867a416,Positive,71,78,60,200,80,20,left,3359
108,117,55c4fc3dfdf99b559867a416,Positive,72,110,100,10,80,500,right,1941
108,117,55c4fc3dfdf99b559867a416,Positive,73,8,80,10,60,20,right,2086
108,117,55c4fc3dfdf99b559867a416,Positive,74,21,20,50,40,20,right,6591
108,117,55c4fc3dfdf99b559867a416,Positive,75,123,80,50,20,500,left,2320
108,117,55c4fc3dfdf99b559867a416,Positive,76,17,40,50,100,10,left,2987
108,117,55c4fc3dfdf99b559867a416,Positive,77,69,100,10,60,200,right,2574
108,117,55c4fc3dfdf99b559867a416,Positive,78,59,100,50,60,100,left,2941
108,117,55c4fc3dfdf99b559867a416,Positive,79,121,20,500,40,50,right,2027
108,117,55c4fc3dfdf99b559867a416,Positive,80,30,100,20,80,50,right,2190
108,117,55c4fc3dfdf99b559867a416,Positive,81,127,100,50,40,500,right,3174
108,117,55c4fc3dfdf99b559867a416,Positive,82,49,100,20,60,100,right,2358
108,117,55c4fc3dfdf99b559867a416,Positive,83,68,80,10,60,200,right,3056
108,117,55c4fc3dfdf99b559867a416,Positive,84,100,100,100,80,200,left,3024
108,117,55c4fc3dfdf99b559867a416,Positive,85,82,20,200,60,50,right,3776
108,117,55c4fc3dfdf99b559867a416,Positive,86,122,20,500,60,50,left,2775
108,117,55c4fc3dfdf99b559867a416,Positive,87,20,100,10,80,50,right,2205
108,117,55c4fc3dfdf99b559867a416,Positive,88,145,40,500,60,200,right,3172
108,117,55c4fc3dfdf99b559867a416,Positive,89,73,80,20,20,200,left,2507
108,117,55c4fc3dfdf99b559867a416,Positive,90,11,20,50,40,10,left,4510
108,117,55c4fc3dfdf99b559867a416,Positive,91,107,40,500,100,10,left,3522
108,117,55c4fc3dfdf99b559867a416,Positive,92,87,100,50,40,200,right,2370
108,117,55c4fc3dfdf99b559867a416,Positive,93,62,60,10,20,200,left,1924
108,117,55c4fc3dfdf99b559867a416,Positive,94,96,40,200,80,100,right,3125
108,117,55c4fc3dfdf99b559867a416,Positive,95,29,100,20,60,50,right,3826
108,117,55c4fc3dfdf99b559867a416,Positive,96,83,80,50,20,200,left,4341
108,117,55c4fc3dfdf99b559867a416,Positive,97,4,20,20,100,10,left,2140
108,117,55c4fc3dfdf99b559867a416,Positive,98,72,60,20,20,200,right,3721
108,117,55c4fc3dfdf99b559867a416,Positive,99,116,80,20,40,500,right,3525
108,117,55c4fc3dfdf99b559867a416,Positive,100,109,60,500,100,10,left,2322
108,117,55c4fc3dfdf99b559867a416,Positive,101,138,80,100,60,500,right,2587
108,117,55c4fc3dfdf99b559867a416,Positive,102,146,80,200,40,500,left,3157
108,117,55c4fc3dfdf99b559867a416,Positive,103,34,20,100,100,10,left,2357
108,117,55c4fc3dfdf99b559867a416,Positive,104,47,40,100,100,20,left,2373
108,117,55c4fc3dfdf99b559867a416,Positive,105,27,40,50,100,20,right,7254
108,117,55c4fc3dfdf99b559867a416,Positive,106,113,20,500,80,20,left,2808
108,117,55c4fc3dfdf99b559867a416,Positive,107,24,100,20,20,50,left,3470
108,117,55c4fc3dfdf99b559867a416,Positive,108,80,100,20,80,200,right,2573
108,117,55c4fc3dfdf99b559867a416,Positive,109,61,20,200,40,10,left,3406
108,117,55c4fc3dfdf99b559867a416,Positive,110,40,80,100,100,10,left,2256
108,117,55c4fc3dfdf99b559867a416,Positive,111,74,20,200,100,20,left,3658
108,117,55c4fc3dfdf99b559867a416,Positive,112,103,80,10,20,500,right,1608
108,117,55c4fc3dfdf99b559867a416,Positive,113,106,80,10,40,500,right,2256
108,117,55c4fc3dfdf99b559867a416,Positive,114,36,40,100,80,10,left,2741
108,117,55c4fc3dfdf99b559867a416,Positive,115,136,80,100,40,500,right,2121
108,117,55c4fc3dfdf99b559867a416,Positive,116,112,60,20,20,500,left,5189
108,117,55c4fc3dfdf99b559867a416,Positive,117,91,40,100,20,200,left,2673
108,117,55c4fc3dfdf99b559867a416,Positive,118,14,100,10,20,50,left,2889
108,117,55c4fc3dfdf99b559867a416,Positive,119,15,40,50,60,10,left,2338
108,117,55c4fc3dfdf99b559867a416,Positive,120,58,60,100,80,50,left,2840
108,117,55c4fc3dfdf99b559867a416,Positive,121,77,40,200,100,20,left,2472
108,117,55c4fc3dfdf99b559867a416,Positive,122,131,40,100,20,500,left,2525
108,117,55c4fc3dfdf99b559867a416,Positive,123,88,60,200,80,50,left,3090
108,117,55c4fc3dfdf99b559867a416,Positive,124,129,100,50,60,500,right,2606
108,117,55c4fc3dfdf99b559867a416,Positive,125,13,80,10,20,50,left,4121
108,117,55c4fc3dfdf99b559867a416,Positive,126,66,40,200,80,10,left,4674
108,117,55c4fc3dfdf99b559867a416,Positive,127,118,60,500,80,20,left,2069
108,117,55c4fc3dfdf99b559867a416,Positive,128,35,40,100,60,10,left,4193
108,117,55c4fc3dfdf99b559867a416,Positive,129,42,60,20,20,100,right,4959
108,117,55c4fc3dfdf99b559867a416,Positive,130,37,40,100,100,10,left,2040
108,117,55c4fc3dfdf99b559867a416,Positive,131,50,100,20,80,100,right,2572
108,117,55c4fc3dfdf99b559867a416,Positive,132,76,40,200,80,20,left,2393
108,117,55c4fc3dfdf99b559867a416,Positive,133,63,20,200,80,10,left,2205
108,117,55c4fc3dfdf99b559867a416,Positive,134,56,40,100,80,50,right,3757
108,117,55c4fc3dfdf99b559867a416,Positive,135,46,40,100,80,20,left,2959
108,117,55c4fc3dfdf99b559867a416,Positive,136,85,60,50,40,200,right,2637
108,117,55c4fc3dfdf99b559867a416,Positive,137,7,40,20,100,10,right,2971
108,117,55c4fc3dfdf99b559867a416,Positive,138,1,20,20,40,10,right,1971
108,117,55c4fc3dfdf99b559867a416,Positive,139,5,60,10,40,20,left,2757
108,117,55c4fc3dfdf99b559867a416,Positive,140,70,100,10,80,200,right,2944
108,117,55c4fc3dfdf99b559867a416,Positive,141,16,40,50,80,10,left,4986
108,117,55c4fc3dfdf99b559867a416,Positive,142,84,100,50,20,200,left,2855
108,117,55c4fc3dfdf99b559867a416,Positive,143,81,20,200,40,50,right,3356
108,117,55c4fc3dfdf99b559867a416,Positive,144,133,80,100,20,500,left,2458
108,117,55c4fc3dfdf99b559867a416,Positive,145,44,100,20,20,100,left,3908
108,117,55c4fc3dfdf99b559867a416,Positive,146,99,100,100,60,200,left,2855
108,117,55c4fc3dfdf99b559867a416,Positive,147,19,60,50,100,10,left,2473
108,117,55c4fc3dfdf99b559867a416,Positive,148,148,80,200,60,500,right,2843
108,117,55c4fc3dfdf99b559867a416,Positive,149,149,60,500,100,200,right,3475
109,146,55e35f57c70c7a00052a58,Both,0,376,20,400,40,10,right,2230
109,146,55e35f57c70c7a00052a58,Both,1,322,20,100,80,20,right,1249
109,146,55e35f57c70c7a00052a58,Both,2,367,60,100,20,300,left,1426
109,146,55e35f57c70c7a00052a58,Both,3,407,100,10,20,500,left,1016
109,146,55e35f57c70c7a00052a58,Both,4,384,60,400,80,20,left,2469
109,146,55e35f57c70c7a00052a58,Both,5,328,40,100,60,50,right,1726
109,146,55e35f57c70c7a00052a58,Both,6,326,20,100,40,50,right,1120
109,146,55e35f57c70c7a00052a58,Both,7,396,20,400,40,200,right,1287
109,146,55e35f57c70c7a00052a58,Both,8,336,80,20,20,200,left,1575
109,146,55e35f57c70c7a00052a58,Both,9,354,20,300,100,10,right,1311
109,146,55e35f57c70c7a00052a58,Both,10,369,60,300,100,100,right,1856
109,146,55e35f57c70c7a00052a58,Both,11,408,100,10,40,500,left,1374
109,146,55e35f57c70c7a00052a58,Both,12,401,60,300,20,400,left,1449
109,146,55e35f57c70c7a00052a58,Both,13,329,80,50,40,100,left,1062
109,146,55e35f57c70c7a00052a58,Both,14,331,20,200,40,10,right,1231
109,146,55e35f57c70c7a00052a58,Both,15,312,20,50,100,20,right,1274
109,146,55e35f57c70c7a00052a58,Both,16,334,40,200,100,10,right,1237
109,146,55e35f57c70c7a00052a58,Both,17,381,40,400,60,20,left,1898
109,146,55e35f57c70c7a00052a58,Both,18,426,60,200,20,500,left,1308
109,146,55e35f57c70c7a00052a58,Both,19,433,40,500,60,300,left,2192
109,146,55e35f57c70c7a00052a58,Both,20,368,80,100,60,300,left,1399
109,146,55e35f57c70c7a00052a58,Both,21,403,60,300,40,400,right,2912
109,146,55e35f57c70c7a00052a58,Both,22,364,60,300,100,50,right,1799
109,146,55e35f57c70c7a00052a58,Both,23,405,40,400,100,300,right,1278
109,146,55e35f57c70c7a00052a58,Both,24,306,20,50,40,10,right,1241
109,146,55e35f57c70c7a00052a58,Both,25,416,20,500,60,50,right,1234
109,146,55e35f57c70c7a00052a58,Both,26,373,100,200,20,300,left,1464
109,146,55e35f57c70c7a00052a58,Both,27,333,40,200,80,10,right,1622
109,146,55e35f57c70c7a00052a58,Both,28,325,60,100,100,20,right,1941
109,146,55e35f57c70c7a00052a58,Both,29,348,40,200,60,100,right,1146
109,146,55e35f57c70c7a00052a58,Both,30,311,20,50,80,20,right,1398
109,146,55e35f57c70c7a00052a58,Both,31,419,60,500,80,50,right,1870
109,146,55e35f57c70c7a00052a58,Both,32,363,60,300,80,50,right,1374
109,146,55e35f57c70c7a00052a58,Both,33,431,60,300,20,500,left,1612
109,146,55e35f57c70c7a00052a58,Both,34,319,60,100,100,10,right,1465
109,146,55e35f57c70c7a00052a58,Both,35,344,100,50,40,200,left,1391
109,146,55e35f57c70c7a00052a58,Both,36,318,80,10,40,100,left,1170
109,146,55e35f57c70c7a00052a58,Both,37,359,80,20,40,300,left,1060
109,146,55e35f57c70c7a00052a58,Both,38,332,40,200,60,10,left,1941
109,146,55e35f57c70c7a00052a58,Both,39,422,20,500,80,100,right,1342
109,146,55e35f57c70c7a00052a58,Both,40,389,40,400,100,50,right,1243
109,146,55e35f57c70c7a00052a58,Both,41,424,80,100,60,500,left,1659
109,146,55e35f57c70c7a00052a58,Both,42,409,60,500,80,10,right,1533
109,146,55e35f57c70c7a00052a58,Both,43,400,80,400,100,200,left,1167
109,146,55e35f57c70c7a00052a58,Both,44,340,100,20,80,200,right,3166
109,146,55e35f57c70c7a00052a58,Both,45,308,80,10,20,50,left,1425
109,146,55e35f57c70c7a00052a58,Both,46,305,80,10,60,20,left,1311
109,146,55e35f57c70c7a00052a58,Both,47,356,20,300,80,20,right,1528
109,146,55e35f57c70c7a00052a58,Both,48,385,60,400,100,20,right,1126
109,146,55e35f57c70c7a00052a58,Both,49,327,20,100,60,50,right,1325
109,146,55e35f57c70c7a00052a58,Both,50,303,40,20,60,10,right,1386
109,146,55e35f57c70c7a00052a58,Both,51,307,60,10,20,50,left,1485
109,146,55e35f57c70c7a00052a58,Both,52,423,20,500,100,100,right,1354
109,146,55e35f57c70c7a00052a58,Both,53,387,20,400,100,50,right,1141
109,146,55e35f57c70c7a00052a58,Both,54,421,20,500,40,100,right,1440
109,146,55e35f57c70c7a00052a58,Both,55,335,100,10,80,200,right,2320
109,146,55e35f57c70c7a00052a58,Both,56,304,40,20,100,10,right,1337
109,146,55e35f57c70c7a00052a58,Both,57,439,100,400,60,500,left,1534
109,146,55e35f57c70c7a00052a58,Both,58,355,80,300,100,10,left,1795
109,146,55e35f57c70c7a00052a58,Both,59,352,60,10,20,300,left,1547
109,146,55e35f57c70c7a00052a58,Both,60,375,60,300,100,200,right,2151
109,146,55e35f57c70c7a00052a58,Both,61,379,80,10,40,400,left,1606
109,146,55e35f57c70c7a00052a58,Both,62,313,60,20,40,50,left,1403
109,146,55e35f57c70c7a00052a58,Both,63,347,100,100,20,200,left,1394
109,146,55e35f57c70c7a00052a58,Both,64,321,20,100,40,20,right,1423
109,146,55e35f57c70c7a00052a58,Both,65,314,40,50,80,20,right,1432
109,146,55e35f57c70c7a00052a58,Both,66,377,100,10,20,400,left,1440
109,146,55e35f57c70c7a00052a58,Both,67,392,80,100,20,400,left,1187
109,146,55e35f57c70c7a00052a58,Both,68,411,60,20,20,500,left,1301
109,146,55e35f57c70c7a00052a58,Both,69,357,100,20,20,300,left,1002
109,146,55e35f57c70c7a00052a58,Both,70,366,20,300,40,100,right,1406
109,146,55e35f57c70c7a00052a58,Both,71,315,100,20,40,50,left,1361
109,146,55e35f57c70c7a00052a58,Both,72,317,40,100,60,10,right,1392
109,146,55e35f57c70c7a00052a58,Both,73,410,100,10,80,500,left,1301
109,146,55e35f57c70c7a00052a58,Both,74,372,80,200,20,300,left,1418
109,146,55e35f57c70c7a00052a58,Both,75,418,40,500,100,50,right,1516
109,146,55e35f57c70c7a00052a58,Both,76,391,40,100,20,400,left,1767
109,146,55e35f57c70c7a00052a58,Both,77,345,100,50,60,200,left,1142
109,146,55e35f57c70c7a00052a58,Both,78,383,40,400,100,20,right,1451
109,146,55e35f57c70c7a00052a58,Both,79,425,100,100,80,500,right,1136
109,146,55e35f57c70c7a00052a58,Both,80,406,80,10,20,500,left,1372
109,146,55e35f57c70c7a00052a58,Both,81,386,40,50,20,400,left,1387
109,146,55e35f57c70c7a00052a58,Both,82,434,60,500,80,300,right,1562
109,146,55e35f57c70c7a00052a58,Both,83,324,80,20,40,100,left,1471
109,146,55e35f57c70c7a00052a58,Both,84,358,60,20,40,300,left,1288
109,146,55e35f57c70c7a00052a58,Both,85,337,100,20,20,200,left,1080
109,146,55e35f57c70c7a00052a58,Both,86,360,40,300,100,20,right,1473
109,146,55e35f57c70c7a00052a58,Both,87,393,60,400,80,100,right,1242
109,146,55e35f57c70c7a00052a58,Both,88,361,40,50,20,300,left,1777
109,146,55e35f57c70c7a00052a58,Both,89,420,100,50,80,500,left,1085
109,146,55e35f57c70c7a00052a58,Both,90,338,80,20,40,200,left,1158
109,146,55e35f57c70c7a00052a58,Both,91,436,60,400,20,500,left,1319
109,146,55e35f57c70c7a00052a58,Both,92,380,60,400,100,10,right,2007
109,146,55e35f57c70c7a00052a58,Both,93,310,80,10,60,50,left,1135
109,146,55e35f57c70c7a00052a58,Both,94,388,40,400,80,50,right,1305
109,146,55e35f57c70c7a00052a58,Both,95,353,80,10,20,300,left,1328
109,146,55e35f57c70c7a00052a58,Both,96,320,80,100,100,10,left,2031
109,146,55e35f57c70c7a00052a58,Both,97,349,40,200,80,100,right,1538
109,146,55e35f57c70c7a00052a58,Both,98,343,80,50,40,200,left,1278
109,146,55e35f57c70c7a00052a58,Both,99,330,100,50,60,100,left,1159
109,146,55e35f57c70c7a00052a58,Both,100,339,60,200,100,20,right,1471
109,146,55e35f57c70c7a00052a58,Both,101,341,20,200,40,50,right,1575
109,146,55e35f57c70c7a00052a58,Both,102,429,100,200,40,500,left,1176
109,146,55e35f57c70c7a00052a58,Both,103,440,100,400,80,500,left,935
109,146,55e35f57c70c7a00052a58,Both,104,404,40,400,80,300,right,1698
109,146,55e35f57c70c7a00052a58,Both,105,371,20,300,60,200,right,1359
109,146,55e35f57c70c7a00052a58,Both,106,390,60,400,80,50,right,1617
109,146,55e35f57c70c7a00052a58,Both,107,394,100,100,60,400,left,2367
109,146,55e35f57c70c7a00052a58,Both,108,395,80,400,100,100,left,2000
109,146,55e35f57c70c7a00052a58,Both,109,412,100,20,20,500,left,1439
109,146,55e35f57c70c7a00052a58,Both,110,309,100,10,40,50,left,1292
109,146,55e35f57c70c7a00052a58,Both,111,427,60,200,40,500,left,1327
109,146,55e35f57c70c7a00052a58,Both,112,346,20,200,60,100,right,1463
109,146,55e35f57c70c7a00052a58,Both,113,374,60,300,80,200,right,1631
109,146,55e35f57c70c7a00052a58,Both,114,428,40,500,80,200,right,1264
109,146,55e35f57c70c7a00052a58,Both,115,435,80,500,100,300,left,2083
109,146,55e35f57c70c7a00052a58,Both,116,432,100,300,20,500,left,1348
109,146,55e35f57c70c7a00052a58,Both,117,378,60,10,40,400,left,1558
109,146,55e35f57c70c7a00052a58,Both,118,402,20,400,100,300,right,1299
109,146,55e35f57c70c7a00052a58,Both,119,398,60,400,80,200,right,1471
109,146,55e35f57c70c7a00052a58,Both,120,342,20,200,80,50,right,1223
109,146,55e35f57c70c7a00052a58,Both,121,397,80,200,20,400,left,1458
109,146,55e35f57c70c7a00052a58,Both,122,302,60,10,20,20,left,1240
109,146,55e35f57c70c7a00052a58,Both,123,351,20,300,40,10,right,1327
109,146,55e35f57c70c7a00052a58,Both,124,413,40,500,100,20,right,1185
109,146,55e35f57c70c7a00052a58,Both,125,438,40,500,60,400,right,1389
109,146,55e35f57c70c7a00052a58,Both,126,417,80,50,20,500,left,1564
109,146,55e35f57c70c7a00052a58,Both,127,301,20,20,40,10,right,1343
109,146,55e35f57c70c7a00052a58,Both,128,316,100,10,20,100,left,1283
109,146,55e35f57c70c7a00052a58,Both,129,365,100,50,80,300,left,1331
109,146,55e35f57c70c7a00052a58,Both,130,350,100,100,40,200,left,1304
109,146,55e35f57c70c7a00052a58,Both,131,415,100,20,80,500,right,1843
109,146,55e35f57c70c7a00052a58,Both,132,437,20,500,80,400,right,1422
109,146,55e35f57c70c7a00052a58,Both,133,399,100,200,60,400,left,1752
109,146,55e35f57c70c7a00052a58,Both,134,370,80,300,100,100,left,2364
109,146,55e35f57c70c7a00052a58,Both,135,362,60,50,20,300,left,1422
109,146,55e35f57c70c7a00052a58,Both,136,430,60,500,100,200,right,1724
109,146,55e35f57c70c7a00052a58,Both,137,414,60,500,80,20,left,3065
109,146,55e35f57c70c7a00052a58,Both,138,382,40,400,80,20,right,2640
