sub.id,sub.no,PA.id,cond,trial,trial.id,p,x,q,y,button,RT
110,125,A4SC8G0149GEG,Both,79,314,40,50,80,20,right,4861
110,125,A4SC8G0149GEG,Both,80,325,60,100,100,20,left,1696
110,125,A4SC8G0149GEG,Both,81,319,60,100,100,10,left,3637
110,125,A4SC8G0149GEG,Both,82,391,40,100,20,400,right,3760
110,125,A4SC8G0149GEG,Both,83,344,40,200,100,50,left,3614
110,125,A4SC8G0149GEG,Both,84,407,20,500,100,10,left,2807
110,125,A4SC8G0149GEG,Both,85,410,80,500,100,10,left,1561
110,125,A4SC8G0149GEG,Both,86,304,40,20,100,10,right,6082
110,125,A4SC8G0149GEG,Both,87,382,80,20,40,400,right,1439
110,125,A4SC8G0149GEG,Both,88,335,100,10,80,200,right,1376
110,125,A4SC8G0149GEG,Both,89,394,100,100,60,400,right,1596
110,125,A4SC8G0149GEG,Both,90,346,20,200,60,100,right,4763
110,125,A4SC8G0149GEG,Both,91,377,20,400,100,10,left,4581
110,125,A4SC8G0149GEG,Both,92,349,40,200,80,100,right,2087
110,125,A4SC8G0149GEG,Both,93,332,40,200,60,10,left,1357
110,125,A4SC8G0149GEG,Both,94,312,100,20,20,50,left,2424
110,125,A4SC8G0149GEG,Both,95,317,60,10,40,100,right,3012
110,125,A4SC8G0149GEG,Both,96,339,100,20,60,200,right,2722
110,125,A4SC8G0149GEG,Both,97,309,40,50,100,10,left,6207
110,125,A4SC8G0149GEG,Both,98,433,40,500,60,300,right,2885
110,125,A4SC8G0149GEG,Both,99,313,60,20,40,50,right,2476
110,125,A4SC8G0149GEG,Both,100,327,20,100,60,50,right,1964
110,125,A4SC8G0149GEG,Both,101,430,60,500,100,200,left,4883
110,125,A4SC8G0149GEG,Both,102,386,20,400,40,50,left,24736
110,125,A4SC8G0149GEG,Both,103,416,20,500,60,50,left,1681
110,125,A4SC8G0149GEG,Both,104,302,60,10,20,20,left,1759
110,125,A4SC8G0149GEG,Both,105,427,60,200,40,500,right,3698
110,125,A4SC8G0149GEG,Both,106,303,40,20,60,10,left,2453
110,125,A4SC8G0149GEG,Both,107,388,80,50,40,400,right,1572
110,125,A4SC8G0149GEG,Both,108,323,60,20,40,100,right,1706
110,125,A4SC8G0149GEG,Both,109,390,60,400,80,50,left,1475
110,125,A4SC8G0149GEG,Both,110,340,100,20,80,200,right,1267
110,125,A4SC8G0149GEG,Both,111,355,100,10,80,300,right,2243
110,125,A4SC8G0149GEG,Both,112,434,80,300,60,500,right,2318
110,125,A4SC8G0149GEG,Both,113,370,100,100,80,300,right,5814
110,125,A4SC8G0149GEG,Both,114,381,40,400,60,20,left,1450
110,125,A4SC8G0149GEG,Both,115,308,80,10,20,50,right,4066
110,125,A4SC8G0149GEG,Both,116,353,20,300,80,10,left,2313
110,125,A4SC8G0149GEG,Both,117,371,60,200,20,300,left,1950
110,125,A4SC8G0149GEG,Both,118,406,20,500,80,10,left,2110
110,125,A4SC8G0149GEG,Both,119,387,100,50,20,400,right,3054
110,125,A4SC8G0149GEG,Both,120,428,80,200,40,500,right,17030
110,125,A4SC8G0149GEG,Both,121,379,40,400,80,10,left,6594
110,125,A4SC8G0149GEG,Both,122,435,80,500,100,300,left,2926
110,125,A4SC8G0149GEG,Both,123,328,40,100,60,50,left,1855
110,125,A4SC8G0149GEG,Both,124,330,60,100,100,50,left,3248
110,125,A4SC8G0149GEG,Both,125,403,60,300,40,400,left,5704
110,125,A4SC8G0149GEG,Both,126,301,20,20,40,10,left,3102
110,125,A4SC8G0149GEG,Both,127,345,60,200,100,50,left,2549
110,125,A4SC8G0149GEG,Both,128,426,20,500,60,200,right,6449
110,125,A4SC8G0149GEG,Both,129,421,40,100,20,500,right,2111
110,125,A4SC8G0149GEG,Both,130,398,60,400,80,200,left,5739
110,125,A4SC8G0149GEG,Both,131,356,20,300,80,20,left,2447
110,125,A4SC8G0149GEG,Both,132,348,40,200,60,100,left,3429
110,125,A4SC8G0149GEG,Both,133,429,100,200,40,500,left,2279
110,125,A4SC8G0149GEG,Both,134,408,100,10,40,500,right,1683
110,125,A4SC8G0149GEG,Both,135,324,80,20,40,100,right,4205
110,125,A4SC8G0149GEG,Both,136,342,80,50,20,200,right,3900
110,125,A4SC8G0149GEG,Both,137,341,20,200,40,50,left,2037
110,125,A4SC8G0149GEG,Both,138,307,20,50,60,10,left,2389
110,125,A4SC8G0149GEG,Both,139,311,80,20,20,50,left,31230
111,124,A3GM78FCDY293T,Uniform,0,240,100,300,80,500,left,11561
111,124,A3GM78FCDY293T,Uniform,1,218,80,100,60,500,left,4506
111,124,A3GM78FCDY293T,Uniform,2,214,20,500,100,100,right,3973
111,124,A3GM78FCDY293T,Uniform,3,258,60,100,40,300,right,7901
111,124,A3GM78FCDY293T,Uniform,4,204,100,300,20,400,left,2919
111,124,A3GM78FCDY293T,Uniform,5,167,100,100,40,300,left,3230
111,124,A3GM78FCDY293T,Uniform,6,170,80,300,100,100,right,6012
111,124,A3GM78FCDY293T,Uniform,7,202,60,300,20,400,left,3142
111,124,A3GM78FCDY293T,Uniform,8,239,100,300,60,500,left,2164
111,124,A3GM78FCDY293T,Uniform,9,183,80,100,20,400,left,2669
111,124,A3GM78FCDY293T,Uniform,10,176,40,300,80,200,right,2990
111,124,A3GM78FCDY293T,Uniform,11,231,40,300,20,500,left,7217
111,124,A3GM78FCDY293T,Uniform,12,272,80,200,40,400,left,5513
111,124,A3GM78FCDY293T,Uniform,13,275,100,200,80,400,left,4101
111,124,A3GM78FCDY293T,Uniform,14,250,100,400,80,500,left,7944
111,124,A3GM78FCDY293T,Uniform,15,178,60,300,80,200,right,5143
111,124,A3GM78FCDY293T,Uniform,16,154,100,100,20,200,left,1996
111,124,A3GM78FCDY293T,Uniform,17,284,40,500,100,100,right,2868
111,124,A3GM78FCDY293T,Uniform,18,237,100,300,40,500,left,1963
111,124,A3GM78FCDY293T,Uniform,19,175,60,200,40,300,left,2800
111,124,A3GM78FCDY293T,Uniform,20,159,60,200,100,100,right,2464
111,124,A3GM78FCDY293T,Uniform,21,298,20,500,100,400,right,1867
111,124,A3GM78FCDY293T,Uniform,22,151,40,100,20,200,left,2979
111,124,A3GM78FCDY293T,Uniform,23,228,80,200,60,500,right,3076
111,124,A3GM78FCDY293T,Uniform,24,212,20,500,60,100,right,9801
111,124,A3GM78FCDY293T,Uniform,25,256,40,100,20,300,left,4436
111,124,A3GM78FCDY293T,Uniform,26,219,60,500,100,100,right,2453
111,124,A3GM78FCDY293T,Uniform,27,179,60,300,100,200,right,2896
111,124,A3GM78FCDY293T,Uniform,28,168,80,100,60,300,left,2616
111,124,A3GM78FCDY293T,Uniform,29,289,60,500,80,200,right,5706
111,124,A3GM78FCDY293T,Uniform,30,169,60,300,100,100,right,3925
111,124,A3GM78FCDY293T,Uniform,31,257,80,100,20,300,left,3205
111,124,A3GM78FCDY293T,Uniform,32,235,40,500,60,300,right,4808
111,124,A3GM78FCDY293T,Uniform,33,295,60,500,100,300,right,1340
111,124,A3GM78FCDY293T,Uniform,34,186,80,100,40,400,left,2812
111,124,A3GM78FCDY293T,Uniform,35,182,60,100,20,400,left,1927
111,124,A3GM78FCDY293T,Uniform,36,261,40,200,20,300,left,1672
111,124,A3GM78FCDY293T,Uniform,37,251,60,100,20,200,left,3194
111,124,A3GM78FCDY293T,Uniform,38,157,40,200,100,100,right,1912
111,124,A3GM78FCDY293T,Uniform,39,225,60,200,40,500,left,5815
111,124,A3GM78FCDY293T,Uniform,40,199,60,400,100,200,right,2022
111,124,A3GM78FCDY293T,Uniform,41,290,80,500,100,200,left,3506
111,124,A3GM78FCDY293T,Uniform,42,230,80,500,100,200,left,2976
111,124,A3GM78FCDY293T,Uniform,43,223,80,200,20,500,left,3240
111,124,A3GM78FCDY293T,Uniform,44,269,80,100,60,400,left,5693
111,124,A3GM78FCDY293T,Uniform,45,172,60,200,20,300,left,2750
111,124,A3GM78FCDY293T,Uniform,46,245,60,400,40,500,left,2107
111,124,A3GM78FCDY293T,Uniform,47,247,100,400,40,500,left,2086
111,124,A3GM78FCDY293T,Uniform,48,253,100,100,20,200,left,1986
111,124,A3GM78FCDY293T,Uniform,49,180,100,200,80,300,left,2390
111,124,A3GM78FCDY293T,Uniform,50,210,100,300,80,400,left,1445
111,124,A3GM78FCDY293T,Uniform,51,254,100,100,40,200,left,1682
111,124,A3GM78FCDY293T,Uniform,52,177,100,200,40,300,left,1556
111,124,A3GM78FCDY293T,Uniform,53,249,60,500,100,400,right,1975
111,124,A3GM78FCDY293T,Uniform,54,211,20,500,40,100,right,5931
111,124,A3GM78FCDY293T,Uniform,55,293,100,300,20,500,left,1615
111,124,A3GM78FCDY293T,Uniform,56,206,80,300,40,400,left,1806
111,124,A3GM78FCDY293T,Uniform,57,279,60,400,100,300,right,2502
111,124,A3GM78FCDY293T,Uniform,58,296,40,400,20,500,left,2224
111,124,A3GM78FCDY293T,Uniform,59,288,100,200,40,500,left,2476
111,124,A3GM78FCDY293T,Uniform,60,189,60,400,100,100,right,1995
111,124,A3GM78FCDY293T,Uniform,61,282,40,500,60,100,left,3383
111,124,A3GM78FCDY293T,Uniform,62,297,20,500,60,400,right,6879
111,124,A3GM78FCDY293T,Uniform,63,243,20,500,80,400,right,1987
111,124,A3GM78FCDY293T,Uniform,64,238,60,500,80,300,right,6355
111,124,A3GM78FCDY293T,Uniform,65,274,80,200,60,400,left,3419
111,124,A3GM78FCDY293T,Uniform,66,285,80,500,100,100,right,1999
111,124,A3GM78FCDY293T,Uniform,67,181,20,400,40,100,right,2381
111,124,A3GM78FCDY293T,Uniform,68,281,40,100,20,500,left,2033
111,124,A3GM78FCDY293T,Uniform,69,252,20,200,80,100,right,6053
111,124,A3GM78FCDY293T,Uniform,70,205,60,300,40,400,left,2556
111,124,A3GM78FCDY293T,Uniform,71,283,80,100,40,500,right,2528
111,124,A3GM78FCDY293T,Uniform,72,268,100,100,40,400,left,4270
111,124,A3GM78FCDY293T,Uniform,73,220,100,100,80,500,left,2737
111,124,A3GM78FCDY293T,Uniform,74,201,20,400,40,300,right,3136
111,124,A3GM78FCDY293T,Uniform,75,200,100,200,80,400,right,1805
111,124,A3GM78FCDY293T,Uniform,76,300,100,400,60,500,left,3459
111,124,A3GM78FCDY293T,Uniform,77,266,20,400,80,100,right,2681
111,124,A3GM78FCDY293T,Uniform,78,209,60,400,100,300,right,1725
111,124,A3GM78FCDY293T,Uniform,79,198,80,200,60,400,left,3616
111,124,A3GM78FCDY293T,Uniform,80,194,20,400,100,200,right,1569
111,124,A3GM78FCDY293T,Uniform,81,271,80,200,20,400,left,2083
111,124,A3GM78FCDY293T,Uniform,82,155,60,100,40,200,left,7146
111,124,A3GM78FCDY293T,Uniform,83,226,80,200,40,500,left,2812
111,124,A3GM78FCDY293T,Uniform,84,273,40,400,100,200,right,4233
111,124,A3GM78FCDY293T,Uniform,85,248,80,400,60,500,left,2425
111,124,A3GM78FCDY293T,Uniform,86,160,80,200,100,100,right,1708
111,124,A3GM78FCDY293T,Uniform,87,217,100,100,40,500,left,1831
111,124,A3GM78FCDY293T,Uniform,88,207,100,300,40,400,left,1757
111,124,A3GM78FCDY293T,Uniform,89,196,80,200,40,400,left,4561
111,124,A3GM78FCDY293T,Uniform,90,277,60,300,40,400,left,3231
111,124,A3GM78FCDY293T,Uniform,91,171,20,300,40,200,right,4646
111,124,A3GM78FCDY293T,Uniform,92,233,80,300,20,500,left,1772
111,124,A3GM78FCDY293T,Uniform,93,246,80,400,40,500,left,2585
111,124,A3GM78FCDY293T,Uniform,94,299,60,400,40,500,left,5376
111,124,A3GM78FCDY293T,Uniform,95,152,20,200,60,100,right,4477
111,124,A3GM78FCDY293T,Uniform,96,174,20,300,100,200,right,1724
111,124,A3GM78FCDY293T,Uniform,97,173,20,300,80,200,right,2022
111,124,A3GM78FCDY293T,Uniform,98,229,100,200,60,500,left,3613
111,124,A3GM78FCDY293T,Uniform,99,190,80,400,100,100,right,1688
111,124,A3GM78FCDY293T,Uniform,100,294,80,300,60,500,left,2731
111,124,A3GM78FCDY293T,Uniform,101,224,20,500,100,200,right,2298
111,124,A3GM78FCDY293T,Uniform,102,193,80,200,20,400,left,1891
111,124,A3GM78FCDY293T,Uniform,103,287,100,200,20,500,left,2739
111,124,A3GM78FCDY293T,Uniform,104,188,60,400,80,100,right,1975
111,124,A3GM78FCDY293T,Uniform,105,244,20,500,100,400,right,2082
111,124,A3GM78FCDY293T,Uniform,106,278,80,300,40,400,left,8764
111,124,A3GM78FCDY293T,Uniform,107,192,20,400,60,200,right,1365
111,124,A3GM78FCDY293T,Uniform,108,216,40,500,80,100,left,4238
111,124,A3GM78FCDY293T,Uniform,109,213,20,500,80,100,right,6554
111,124,A3GM78FCDY293T,Uniform,110,153,80,100,20,200,left,2010
111,124,A3GM78FCDY293T,Uniform,111,234,100,300,20,500,left,1505
111,124,A3GM78FCDY293T,Uniform,112,236,40,500,80,300,right,2165
111,124,A3GM78FCDY293T,Uniform,113,156,40,200,80,100,right,1796
111,124,A3GM78FCDY293T,Uniform,114,264,40,300,80,200,right,3169
111,124,A3GM78FCDY293T,Uniform,115,215,40,500,60,100,left,4787
111,124,A3GM78FCDY293T,Uniform,116,241,20,500,40,400,right,4055
111,124,A3GM78FCDY293T,Uniform,117,166,40,300,80,100,right,2166
111,124,A3GM78FCDY293T,Uniform,118,263,40,300,60,200,right,4984
111,124,A3GM78FCDY293T,Uniform,119,270,80,400,100,100,right,1118
111,124,A3GM78FCDY293T,Uniform,120,221,20,500,40,200,right,3683
111,124,A3GM78FCDY293T,Uniform,121,260,100,100,60,300,left,2033
111,124,A3GM78FCDY293T,Uniform,122,227,100,200,40,500,left,3599
111,124,A3GM78FCDY293T,Uniform,123,222,60,200,20,500,left,4507
111,124,A3GM78FCDY293T,Uniform,124,265,60,300,100,200,right,1397
111,124,A3GM78FCDY293T,Uniform,125,162,60,100,20,300,left,2984
111,124,A3GM78FCDY293T,Uniform,126,158,80,100,60,200,left,2499
111,124,A3GM78FCDY293T,Uniform,127,187,100,100,40,400,left,1831
111,124,A3GM78FCDY293T,Uniform,128,286,60,200,20,500,left,2441
111,124,A3GM78FCDY293T,Uniform,129,291,20,500,60,300,right,4331
111,124,A3GM78FCDY293T,Uniform,130,262,20,300,60,200,right,4225
111,124,A3GM78FCDY293T,Uniform,131,197,100,200,40,400,left,4166
111,124,A3GM78FCDY293T,Uniform,132,208,80,300,60,400,left,4320
111,124,A3GM78FCDY293T,Uniform,133,195,60,200,40,400,left,3765
111,124,A3GM78FCDY293T,Uniform,134,276,40,300,20,400,left,3447
111,124,A3GM78FCDY293T,Uniform,135,163,20,300,80,100,right,4200
111,124,A3GM78FCDY293T,Uniform,136,232,20,500,60,300,right,3003
111,124,A3GM78FCDY293T,Uniform,137,184,100,100,20,400,left,2379
111,124,A3GM78FCDY293T,Uniform,138,292,80,300,20,500,left,2654
111,124,A3GM78FCDY293T,Uniform,139,191,40,200,20,400,left,2967
111,124,A3GM78FCDY293T,Uniform,140,203,80,300,20,400,left,1647
111,124,A3GM78FCDY293T,Uniform,141,280,80,400,100,300,right,1374
111,124,A3GM78FCDY293T,Uniform,142,161,40,100,20,300,left,5862
111,124,A3GM78FCDY293T,Uniform,143,267,20,400,100,100,right,2178
111,124,A3GM78FCDY293T,Uniform,144,255,80,100,60,200,left,13548
111,124,A3GM78FCDY293T,Uniform,145,165,40,300,60,100,left,7775
111,124,A3GM78FCDY293T,Uniform,146,164,20,300,100,100,right,1218
111,124,A3GM78FCDY293T,Uniform,147,185,60,100,40,400,right,3707
111,124,A3GM78FCDY293T,Uniform,148,259,40,300,80,100,right,3634
111,124,A3GM78FCDY293T,Uniform,149,242,20,500,60,400,right,10723
112,116,A35NVKW9R833VF,Both,0,358,40,300,60,20,left,3997
112,116,A35NVKW9R833VF,Both,1,435,80,500,100,300,left,2242
112,116,A35NVKW9R833VF,Both,2,390,60,400,80,50,left,1190
112,116,A35NVKW9R833VF,Both,3,310,60,50,80,10,left,2374
112,116,A35NVKW9R833VF,Both,4,440,100,400,80,500,left,4346
112,116,A35NVKW9R833VF,Both,5,403,60,300,40,400,right,3529
112,116,A35NVKW9R833VF,Both,6,412,20,500,100,20,left,2839
112,116,A35NVKW9R833VF,Both,7,304,40,20,100,10,right,4059
112,116,A35NVKW9R833VF,Both,8,399,60,400,100,200,left,2673
112,116,A35NVKW9R833VF,Both,9,418,100,50,40,500,right,56527
112,116,A35NVKW9R833VF,Both,10,407,20,500,100,10,left,2368
112,116,A35NVKW9R833VF,Both,11,378,60,10,40,400,right,1328
112,116,A35NVKW9R833VF,Both,12,388,80,50,40,400,right,5151
112,116,A35NVKW9R833VF,Both,13,376,40,10,20,400,right,2162
112,116,A35NVKW9R833VF,Both,14,309,100,10,40,50,right,2287
112,116,A35NVKW9R833VF,Both,15,305,80,10,60,20,left,2263
112,116,A35NVKW9R833VF,Both,16,356,20,300,80,20,left,1764
112,116,A35NVKW9R833VF,Both,17,422,20,500,80,100,left,3911
112,116,A35NVKW9R833VF,Both,18,382,80,20,40,400,right,1509
112,116,A35NVKW9R833VF,Both,19,415,100,20,80,500,right,907
112,116,A35NVKW9R833VF,Both,20,372,20,300,80,200,left,2075
112,116,A35NVKW9R833VF,Both,21,317,40,100,60,10,left,4859
112,116,A35NVKW9R833VF,Both,22,339,60,200,100,20,left,7173
112,116,A35NVKW9R833VF,Both,23,326,20,100,40,50,left,1283
112,116,A35NVKW9R833VF,Both,24,394,60,400,100,100,left,8295
112,116,A35NVKW9R833VF,Both,25,352,20,300,60,10,left,6394
112,116,A35NVKW9R833VF,Both,26,425,80,500,100,100,left,14904
112,116,A35NVKW9R833VF,Both,27,439,60,500,100,400,left,2077
112,116,A35NVKW9R833VF,Both,28,371,60,200,20,300,left,217422
112,116,A35NVKW9R833VF,Both,29,384,80,20,60,400,right,38131
112,116,A35NVKW9R833VF,Both,30,373,100,200,20,300,left,4785
112,116,A35NVKW9R833VF,Both,31,312,100,20,20,50,right,3225
112,116,A35NVKW9R833VF,Both,32,346,60,100,20,200,right,1602
112,116,A35NVKW9R833VF,Both,33,430,60,500,100,200,left,2206
112,116,A35NVKW9R833VF,Both,34,340,80,200,100,20,left,1147
112,116,A35NVKW9R833VF,Both,35,420,100,50,80,500,left,5621
112,116,A35NVKW9R833VF,Both,36,400,80,400,100,200,left,21194
112,116,A35NVKW9R833VF,Both,37,311,80,20,20,50,left,633
112,116,A35NVKW9R833VF,Both,38,397,80,200,20,400,left,518
112,116,A35NVKW9R833VF,Both,39,331,40,10,20,200,left,632
112,116,A35NVKW9R833VF,Both,40,363,80,50,60,300,left,607
112,116,A35NVKW9R833VF,Both,41,306,40,10,20,50,left,582
112,116,A35NVKW9R833VF,Both,42,318,80,10,40,100,left,520
112,116,A35NVKW9R833VF,Both,43,431,60,300,20,500,left,546
112,116,A35NVKW9R833VF,Both,44,333,80,10,40,200,left,516
112,116,A35NVKW9R833VF,Both,45,341,20,200,40,50,left,520
112,116,A35NVKW9R833VF,Both,46,387,20,400,100,50,left,510
112,116,A35NVKW9R833VF,Both,47,360,100,20,40,300,left,515
112,116,A35NVKW9R833VF,Both,48,409,80,10,60,500,left,527
112,116,A35NVKW9R833VF,Both,49,436,20,500,60,400,left,595
112,116,A35NVKW9R833VF,Both,50,424,60,500,80,100,left,520
112,116,A35NVKW9R833VF,Both,51,417,20,500,80,50,left,536
112,116,A35NVKW9R833VF,Both,52,379,40,400,80,10,left,509
112,116,A35NVKW9R833VF,Both,53,302,60,10,20,20,left,510
112,116,A35NVKW9R833VF,Both,54,374,60,300,80,200,left,513
112,116,A35NVKW9R833VF,Both,55,381,60,20,40,400,left,512
112,116,A35NVKW9R833VF,Both,56,322,20,100,80,20,left,592
112,116,A35NVKW9R833VF,Both,57,413,40,500,100,20,left,525
112,116,A35NVKW9R833VF,Both,58,323,40,100,60,20,left,518
112,116,A35NVKW9R833VF,Both,59,392,20,400,80,100,left,522
112,116,A35NVKW9R833VF,Both,60,342,80,50,20,200,left,515
112,116,A35NVKW9R833VF,Both,61,377,20,400,100,10,left,519
112,116,A35NVKW9R833VF,Both,62,348,40,200,60,100,left,529
112,116,A35NVKW9R833VF,Both,63,428,80,200,40,500,left,541
112,116,A35NVKW9R833VF,Both,64,367,60,100,20,300,left,537
112,116,A35NVKW9R833VF,Both,65,361,40,50,20,300,left,529
112,116,A35NVKW9R833VF,Both,66,401,20,400,60,300,left,513
112,116,A35NVKW9R833VF,Both,67,329,80,50,40,100,left,516
112,116,A35NVKW9R833VF,Both,68,423,20,500,100,100,left,518
112,116,A35NVKW9R833VF,Both,69,303,40,20,60,10,left,515
112,116,A35NVKW9R833VF,Both,70,359,40,300,80,20,left,517
112,116,A35NVKW9R833VF,Both,71,368,80,100,60,300,left,536
112,116,A35NVKW9R833VF,Both,72,419,80,50,60,500,left,513
112,116,A35NVKW9R833VF,Both,73,408,40,500,100,10,left,507
112,116,A35NVKW9R833VF,Both,74,375,100,200,60,300,left,521
112,116,A35NVKW9R833VF,Both,75,365,80,300,100,50,left,518
112,116,A35NVKW9R833VF,Both,76,308,80,10,20,50,left,541
112,116,A35NVKW9R833VF,Both,77,433,60,300,40,500,left,519
112,116,A35NVKW9R833VF,Both,78,353,20,300,80,10,left,528
112,116,A35NVKW9R833VF,Both,79,332,40,200,60,10,left,516
112,116,A35NVKW9R833VF,Both,80,370,80,300,100,100,left,517
112,116,A35NVKW9R833VF,Both,81,335,100,10,80,200,left,532
112,116,A35NVKW9R833VF,Both,82,321,40,20,20,100,left,526
112,116,A35NVKW9R833VF,Both,83,319,100,10,60,100,left,523
112,116,A35NVKW9R833VF,Both,84,345,60,200,100,50,left,514
112,116,A35NVKW9R833VF,Both,85,406,20,500,80,10,left,515
112,116,A35NVKW9R833VF,Both,86,336,80,20,20,200,left,527
112,116,A35NVKW9R833VF,Both,87,421,20,500,40,100,left,520
112,116,A35NVKW9R833VF,Both,88,389,100,50,40,400,left,508
112,116,A35NVKW9R833VF,Both,89,398,60,400,80,200,left,518
112,116,A35NVKW9R833VF,Both,90,343,80,50,40,200,left,529
112,116,A35NVKW9R833VF,Both,91,350,100,100,40,200,left,536
112,116,A35NVKW9R833VF,Both,92,414,80,20,60,500,left,516
112,116,A35NVKW9R833VF,Both,93,313,40,50,60,20,left,511
112,116,A35NVKW9R833VF,Both,94,314,40,50,80,20,left,513
112,116,A35NVKW9R833VF,Both,95,429,100,200,40,500,left,515
112,116,A35NVKW9R833VF,Both,96,402,100,300,20,400,left,537
112,116,A35NVKW9R833VF,Both,97,315,40,50,100,20,left,516
112,116,A35NVKW9R833VF,Both,98,366,40,100,20,300,left,517
112,116,A35NVKW9R833VF,Both,99,396,40,200,20,400,left,518
112,116,A35NVKW9R833VF,Both,100,380,60,400,100,10,left,537
112,116,A35NVKW9R833VF,Both,101,347,20,200,100,100,left,513
112,116,A35NVKW9R833VF,Both,102,338,40,200,80,20,left,522
112,116,A35NVKW9R833VF,Both,103,427,40,500,60,200,left,518
112,116,A35NVKW9R833VF,Both,104,301,40,10,20,20,left,510
112,116,A35NVKW9R833VF,Both,105,386,40,50,20,400,left,512
112,116,A35NVKW9R833VF,Both,106,426,20,500,60,200,left,515
112,116,A35NVKW9R833VF,Both,107,357,100,20,20,300,left,515
112,116,A35NVKW9R833VF,Both,108,316,100,10,20,100,left,519
112,116,A35NVKW9R833VF,Both,109,434,60,500,80,300,left,513
112,116,A35NVKW9R833VF,Both,110,410,100,10,80,500,left,515
112,116,A35NVKW9R833VF,Both,111,324,80,20,40,100,left,554
112,116,A35NVKW9R833VF,Both,112,325,60,100,100,20,left,507
112,116,A35NVKW9R833VF,Both,113,349,80,100,40,200,left,514
112,116,A35NVKW9R833VF,Both,114,385,100,20,60,400,left,506
112,116,A35NVKW9R833VF,Both,115,432,20,500,100,300,left,518
112,116,A35NVKW9R833VF,Both,116,344,40,200,100,50,left,508
112,116,A35NVKW9R833VF,Both,117,334,100,10,40,200,left,510
112,116,A35NVKW9R833VF,Both,118,438,60,400,40,500,left,516
112,116,A35NVKW9R833VF,Both,119,416,60,50,20,500,left,525
112,116,A35NVKW9R833VF,Both,120,355,80,300,100,10,left,515
112,116,A35NVKW9R833VF,Both,121,369,100,100,60,300,left,554
112,116,A35NVKW9R833VF,Both,122,337,100,20,20,200,left,542
112,116,A35NVKW9R833VF,Both,123,437,80,400,20,500,left,531
112,116,A35NVKW9R833VF,Both,124,383,100,20,40,400,left,520
112,116,A35NVKW9R833VF,Both,125,354,20,300,100,10,left,551
112,116,A35NVKW9R833VF,Both,126,351,20,300,40,10,left,573
112,116,A35NVKW9R833VF,Both,127,391,20,400,40,100,left,509
112,116,A35NVKW9R833VF,Both,128,307,60,10,20,50,left,514
112,116,A35NVKW9R833VF,Both,129,405,40,400,100,300,left,511
112,116,A35NVKW9R833VF,Both,130,393,80,100,60,400,left,519
112,116,A35NVKW9R833VF,Both,131,362,60,50,20,300,left,537
112,116,A35NVKW9R833VF,Both,132,411,20,500,60,20,left,518
112,116,A35NVKW9R833VF,Both,133,327,20,100,60,50,left,541
112,116,A35NVKW9R833VF,Both,134,320,100,10,80,100,left,520
112,116,A35NVKW9R833VF,Both,135,328,60,50,40,100,left,532
112,116,A35NVKW9R833VF,Both,136,330,100,50,60,100,left,532
112,116,A35NVKW9R833VF,Both,137,395,80,400,100,100,left,516
112,116,A35NVKW9R833VF,Both,138,364,100,50,60,300,left,519
112,116,A35NVKW9R833VF,Both,139,404,80,300,40,400,left,512
113,45,A5NE8TWS8ZV7B,Positive,0,119,60,500,100,20,right,8855
113,45,A5NE8TWS8ZV7B,Positive,1,22,60,20,20,50,left,4402
113,45,A5NE8TWS8ZV7B,Positive,2,15,60,10,40,50,left,3598
113,45,A5NE8TWS8ZV7B,Positive,3,124,20,500,100,50,right,1937
113,45,A5NE8TWS8ZV7B,Positive,4,147,100,200,40,500,left,8963
113,45,A5NE8TWS8ZV7B,Positive,5,97,100,100,40,200,left,1807
113,45,A5NE8TWS8ZV7B,Positive,6,87,100,50,40,200,left,2132
113,45,A5NE8TWS8ZV7B,Positive,7,43,80,20,20,100,left,1631
113,45,A5NE8TWS8ZV7B,Positive,8,38,80,10,60,100,left,9305
113,45,A5NE8TWS8ZV7B,Positive,9,101,20,500,40,10,right,1964
113,45,A5NE8TWS8ZV7B,Positive,10,7,40,20,100,10,right,6187
113,45,A5NE8TWS8ZV7B,Positive,11,14,100,10,20,50,left,1227
113,45,A5NE8TWS8ZV7B,Positive,12,104,20,500,100,10,right,1333
113,45,A5NE8TWS8ZV7B,Positive,13,75,40,200,60,20,right,1004
113,45,A5NE8TWS8ZV7B,Positive,14,85,60,50,40,200,left,1096
113,45,A5NE8TWS8ZV7B,Positive,15,133,20,500,80,100,right,967
113,45,A5NE8TWS8ZV7B,Positive,16,123,80,50,20,500,left,1005
113,45,A5NE8TWS8ZV7B,Positive,17,16,40,50,80,10,right,1163
113,45,A5NE8TWS8ZV7B,Positive,18,143,20,500,80,200,right,1116
113,45,A5NE8TWS8ZV7B,Positive,19,92,20,200,60,100,right,1021
113,45,A5NE8TWS8ZV7B,Positive,20,111,40,20,20,500,left,1951
113,45,A5NE8TWS8ZV7B,Positive,21,47,40,100,100,20,right,1110
113,45,A5NE8TWS8ZV7B,Positive,22,95,40,200,60,100,right,5622
113,45,A5NE8TWS8ZV7B,Positive,23,136,40,500,80,100,right,1351
113,45,A5NE8TWS8ZV7B,Positive,24,105,60,10,40,500,left,1126
113,45,A5NE8TWS8ZV7B,Positive,25,127,100,50,40,500,left,958
113,45,A5NE8TWS8ZV7B,Positive,26,53,80,50,20,100,left,961
113,45,A5NE8TWS8ZV7B,Positive,27,27,40,50,100,20,right,1114
